"Player","Age","Team","Num_Teams","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary","logsalary","season","years_played"
"Austin Rivers",22,"LAC",2,"SG",76,5,20.6,2.7,6.5,0.409,0.5,1.7,0.298,2.2,4.8,0.449,0.449,1.1,1.7,0.675,0.4,1.6,2,2,0.6,0.2,0.9,1.9,7,"2014-2015",2439840,14.7074430213488,2014,1
"Avery Bradley",24,"BOS",1,"SG",77,77,31.5,5.6,13.1,0.429,1.6,4.6,0.352,4,8.6,0.47,0.49,1,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,"2014-2015",7191011,15.7883423317734,2014,1
"Ben Gordon",31,"ORL",1,"SG",56,0,14.1,2.3,5.3,0.437,0.6,1.7,0.361,1.7,3.5,0.475,0.497,1,1.2,0.836,0.1,1,1.1,0.9,0.3,0,1,1.1,6.2,"2014-2015",4500000,15.3195879547405,2014,1
"Ben McLemore",21,"SAC",1,"SG",82,82,32.6,4.4,10.1,0.437,1.7,4.8,0.358,2.7,5.4,0.507,0.521,1.6,2,0.813,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1,"2014-2015",3026280,14.9228447004443,2014,1
"Beno Udrih",32,"MEM",1,"PG",79,12,18.9,3.1,6.4,0.487,0.3,1.2,0.268,2.8,5.2,0.539,0.513,1.1,1.3,0.853,0.3,1.6,1.8,2.8,0.6,0.1,1.1,1.1,7.7,"2014-2015",2077000,14.5464351028582,2014,1
"Bernard James",29,"DAL",1,"C",16,2,9.9,0.8,1.7,0.444,0,0,0,0.8,1.7,0.444,0.444,1.3,1.4,0.87,1.1,1.3,2.4,0.3,0.1,0.9,0.4,1.1,2.8,"2014-2015",1259775,14.0464436915533,2014,1
"Bismack Biyombo",22,"CHO",1,"C",64,21,19.4,1.6,2.9,0.543,0,0,0,1.6,2.9,0.543,0.543,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,"2014-2015",4086453,15.2231879145875,2014,1
"Blake Griffin",25,"LAC",1,"PF",67,67,35.2,8.6,17.1,0.502,0.1,0.4,0.4,8.4,16.7,0.504,0.506,4.6,6.4,0.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,"2014-2015",17632688,16.6852650101372,2014,1
"Bojan Bogdanovic",25,"BRK",1,"SF",78,28,23.8,3.3,7.4,0.453,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1,1.3,9,"2014-2015",3278000,15.0027440382859,2014,1
"Boris Diaw",32,"SAS",1,"PF",81,15,24.5,3.6,7.8,0.46,0.7,2.1,0.32,2.9,5.7,0.512,0.503,0.9,1.1,0.774,1,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7,"2014-2015",8000000,15.8949520996441,2014,1
"Bradley Beal",21,"WAS",1,"SG",63,59,33.4,5.8,13.5,0.427,1.7,4.1,0.409,4.1,9.4,0.434,0.489,2.1,2.6,0.783,0.9,2.9,3.8,3.1,1.2,0.3,2,2.2,15.3,"2014-2015",4505280,15.3207606002563,2014,1
"Brandan Wright",27,"PHO",3,"PF",75,7,19.3,3.1,4.8,0.642,0,0,0,3.1,4.8,0.647,0.642,1,1.5,0.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,1.4,7.3,"2014-2015",5000000,15.4249484703984,2014,1
"Brandon Bass",29,"BOS",1,"PF",82,43,23.5,4.2,8.3,0.504,0.1,0.4,0.281,4.1,7.9,0.515,0.51,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1,1.7,10.6,"2014-2015",6950000,15.754252217541,2014,1
"Brandon Davies",23,"BRK",2,"PF",27,6,15.7,2,5.1,0.401,0.3,1.3,0.235,1.7,3.8,0.456,0.431,0.9,1.4,0.649,1.4,1.7,3.1,1.1,0.7,0.3,1.1,2.2,5.3,"2014-2015",129676,11.7727943107765,2014,1
"Brandon Jennings",25,"DET",1,"PG",41,41,28.6,5.3,13.2,0.401,1.9,5.1,0.36,3.5,8.1,0.428,0.471,2.9,3.5,0.839,0.5,2,2.5,6.6,1.1,0.1,2.2,1.6,15.4,"2014-2015",8000000,15.8949520996441,2014,1
"Brandon Knight",23,"PHO",2,"PG",63,61,32.3,6,14.1,0.422,2,5.1,0.389,4,9,0.441,0.493,3.1,3.5,0.874,0.4,3.4,3.9,5.2,1.4,0.2,3,1.8,17,"2014-2015",3553917,15.0835609334567,2014,1
"Brandon Rush",29,"GSW",1,"SG",33,0,8.2,0.3,1.6,0.204,0.1,0.8,0.111,0.2,0.8,0.296,0.231,0.2,0.3,0.455,0.1,1.1,1.2,0.4,0.2,0.4,0.3,0.8,0.9,"2014-2015",1145685,13.9515132693634,2014,1
"Brendan Haywood",35,"CLE",1,"C",22,1,5.4,0.6,1.4,0.467,0,0,0,0.6,1.4,0.467,0.467,0.3,0.6,0.538,0.3,1,1.3,0.1,0.1,0.5,0.5,0.8,1.6,"2014-2015",9798000,16.0976888411807,2014,1
"Brian Roberts",29,"CHO",1,"PG",72,10,18.5,2.4,6.3,0.389,0.9,2.7,0.321,1.6,3.6,0.44,0.458,0.9,1,0.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1,6.7,"2014-2015",2732000,14.8205444996728,2014,1
"Brook Lopez",26,"BRK",1,"C",72,44,29.2,7,13.7,0.513,0,0.1,0.1,7,13.6,0.517,0.513,3.1,3.8,0.814,3,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2,"2014-2015",15719000,16.5703807297104,2014,1
"Bruno Caboclo",19,"TOR",1,"SF",8,0,2.9,0.5,1.5,0.333,0.3,0.4,0.667,0.3,1.1,0.222,0.417,0,0,0,0.1,0.1,0.3,0,0,0.1,0.5,0.4,1.3,"2014-2015",1458360,14.1928230746528,2014,1
"Bryce Cotton",22,"UTA",1,"PG",15,0,10.6,1.9,4.6,0.42,0.5,1.3,0.35,1.5,3.3,0.449,0.471,1,1.2,0.833,0.2,1,1.2,1,0.3,0,0.8,0.4,5.3,"2014-2015",152200,11.9329507244097,2014,1
"CJ McCollum",23,"POR",1,"SG",62,3,15.7,2.6,5.9,0.436,0.9,2.2,0.396,1.7,3.6,0.46,0.511,0.8,1.2,0.699,0.2,1.2,1.5,1,0.7,0.1,0.8,1.3,6.8,"2014-2015",2421000,14.6996912359202,2014,1
"CJ Miles",27,"IND",1,"SG",70,40,26.3,4.7,11.8,0.398,2.2,6.4,0.345,2.5,5.4,0.459,0.491,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1,1.9,13.5,"2014-2015",4205000,15.2517848513892,2014,1
"CJ Watson",30,"IND",1,"PG",57,21,24.9,3.2,7.3,0.434,1.2,3.1,0.4,1.9,4.2,0.459,0.518,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1,0.2,1.8,1.9,10,"2014-2015",2077000,14.5464351028582,2014,1
"CJ Wilcox",24,"LAC",1,"SG",21,0,4.8,0.8,1.8,0.421,0.3,0.9,0.368,0.4,0.9,0.474,0.513,0.1,0.1,1,0,0.3,0.3,0.4,0.1,0,0.5,0.3,2,"2014-2015",1109760,13.9196543336942,2014,1
"Cameron Bairstow",24,"CHI",1,"PF",18,1,3.6,0.2,0.8,0.214,0,0,0,0.2,0.8,0.214,0.214,0.2,0.3,0.8,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.4,0.6,"2014-2015",507336,13.1369287849636,2014,1
"Carl Landry",31,"SAC",1,"PF",70,15,17,2.7,5.3,0.515,0,0,0,2.7,5.3,0.515,0.515,1.8,2.1,0.82,1.4,2.4,3.8,0.4,0.2,0.2,0.8,1.9,7.2,"2014-2015",6750000,15.7250530628487,2014,1
"Carlos Boozer",33,"LAL",1,"PF",71,26,23.8,5.2,10.5,0.499,0,0,0,5.2,10.5,0.499,0.499,1.3,2.1,0.627,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,"2014-2015",16800000,16.6368894443735,2014,1
"Carmelo Anthony",30,"NYK",1,"SF",40,40,35.7,9,20.2,0.444,1.5,4.5,0.341,7.4,15.7,0.474,0.482,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1,0.4,2.2,2.2,24.2,"2014-2015",22458401,16.9271753115078,2014,1
"Caron Butler",34,"DET",1,"SF",78,21,20.8,2.1,5.1,0.407,1.1,2.8,0.379,1,2.3,0.441,0.511,0.7,0.8,0.902,0.3,2.2,2.5,1,0.6,0.1,0.6,1.5,5.9,"2014-2015",4500000,15.3195879547405,2014,1
"Cartier Martin",30,"DET",1,"SF",23,0,8.6,0.7,2.3,0.283,0.3,1.4,0.182,0.4,0.9,0.45,0.34,0,0,0,0,0.9,0.9,0.5,0.1,0,0.2,0.9,1.6,"2014-2015",1145685,13.9515132693634,2014,1
"Chandler Parsons",26,"DAL",1,"SF",66,66,33.1,5.8,12.6,0.462,2,5.3,0.38,3.8,7.3,0.521,0.542,2.1,2.9,0.72,1,3.9,4.9,2.4,1,0.3,1.5,2.1,15.7,"2014-2015",14700000,16.503358051749,2014,1
"Channing Frye",31,"ORL",1,"PF",75,51,24.9,2.5,6.5,0.392,1.8,4.6,0.393,0.7,1.9,0.39,0.532,0.4,0.5,0.886,0.4,3.5,3.9,1.3,0.6,0.5,1,2.5,7.3,"2014-2015",8579088,15.9648381721083,2014,1
"Charlie Villanueva",30,"DAL",1,"PF",64,1,10.6,2.3,5.7,0.414,1.3,3.5,0.376,1,2.2,0.475,0.529,0.3,0.5,0.571,0.5,1.9,2.3,0.3,0.2,0.3,0.4,1,6.3,"2014-2015",1316809,14.0907219436325,2014,1
"Chase Budinger",26,"MIN",1,"SF",67,4,19.2,2.5,5.8,0.433,0.8,2.1,0.364,1.7,3.7,0.474,0.5,1,1.2,0.827,0.5,2.5,3,1,0.7,0.1,0.7,1.1,6.8,"2014-2015",5000000,15.4249484703984,2014,1
"Chris Andersen",36,"MIA",1,"C",60,20,18.9,2,3.5,0.58,0.1,0.2,0.308,1.9,3.2,0.598,0.589,1.3,1.9,0.667,1.3,3.7,5,0.7,0.4,1,0.7,1.5,5.3,"2014-2015",5300000,15.4832173785224,2014,1
"Chris Bosh",30,"MIA",1,"C",44,44,35.4,7.8,16.9,0.46,1.4,3.8,0.375,6.4,13.1,0.485,0.503,4.1,5.3,0.772,1,6,7,2.2,0.9,0.6,2.2,1.6,21.1,"2014-2015",20644400,16.8429546541529,2014,1
"Chris Copeland",30,"IND",1,"SF",50,12,16.6,2.2,6.2,0.361,1,3.3,0.311,1.2,2.9,0.42,0.445,0.7,0.9,0.733,0.5,1.8,2.2,1,0.2,0.2,1.2,1.6,6.2,"2014-2015",3130000,14.9565435625163,2014,1
"Chris DouglasRoberts",28,"LAC",1,"SG",12,0,8.6,0.4,1.8,0.238,0.1,0.6,0.143,0.3,1.2,0.286,0.262,0.7,0.7,1,0.1,0.9,1,0.3,0.1,0,0,1.2,1.6,"2014-2015",915243,13.7269448827697,2014,1
"Chris Johnson",24,"MIL",3,"SF",29,2,18.1,2.1,5.3,0.403,1,3.3,0.295,1.2,2,0.576,0.494,0.5,0.6,0.875,0.3,1.6,1.9,0.5,0.9,0.2,0.5,1.5,5.7,"2014-2015",1135974,13.9430009906774,2014,1
"Chris Kaman",32,"POR",1,"C",74,13,18.9,3.8,7.4,0.515,0,0,0,3.8,7.4,0.515,0.515,1,1.4,0.706,2,4.5,6.5,0.9,0.2,0.7,1.5,1.9,8.6,"2014-2015",4800000,15.3841264758781,2014,1
"Chris Paul",29,"LAC",1,"PG",82,82,34.8,6.9,14.3,0.485,1.7,4.3,0.398,5.2,10,0.523,0.545,3.5,3.9,0.9,0.6,4,4.6,10.2,1.9,0.2,2.3,2.5,19.1,"2014-2015",20068563,16.8146651188071,2014,1
"Chuck Hayes",31,"TOR",1,"C",29,0,8.8,0.8,1.6,0.478,0,0,0,0.8,1.6,0.478,0.478,0.2,0.4,0.545,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.7,"2014-2015",5958750,15.6003712855012,2014,1
"Cleanthony Early",23,"NYK",1,"SF",39,7,16.6,1.9,5.5,0.355,0.6,2.2,0.262,1.4,3.3,0.415,0.407,0.9,1.2,0.75,0.6,1.9,2.5,0.9,0.6,0.3,1,1.5,5.4,"2014-2015",507336,13.1369287849636,2014,1
"Clint Capela",20,"HOU",1,"C",12,0,7.5,1.2,2.4,0.483,0,0,0,1.2,2.4,0.483,0.483,0.3,1.9,0.174,0.8,2.2,3,0.2,0.1,0.8,0.4,1.2,2.7,"2014-2015",1189200,13.9887913701061,2014,1
"Cody Zeller",22,"CHO",1,"C",62,45,24,2.8,6,0.461,0,0,1,2.8,6,0.46,0.462,2,2.6,0.774,1.6,4.3,5.8,1.6,0.5,0.8,1,2.5,7.6,"2014-2015",4030560,15.2094158820855,2014,1
"Cole Aldrich",26,"NYK",1,"C",61,16,16,2.4,4.9,0.478,0,0,0,2.4,4.9,0.478,0.478,0.8,1,0.781,1.7,3.9,5.5,1.2,0.6,1.1,1,2,5.5,"2014-2015",981084,13.796413361793,2014,1
"Corey Brewer",28,"HOU",2,"SF",80,17,26.1,4.3,10.1,0.426,0.8,2.9,0.268,3.5,7.1,0.491,0.465,2.1,2.8,0.743,1,2.7,3.7,2.2,1.4,0.2,1.6,2.2,11.5,"2014-2015",4702500,15.3636048401573,2014,1
"Cory Jefferson",24,"BRK",1,"PF",50,1,10.6,1.5,3.3,0.449,0,0.3,0.133,1.5,3,0.48,0.455,0.6,1.1,0.574,0.9,2,2.9,0.3,0.2,0.4,0.4,1.2,3.7,"2014-2015",507336,13.1369287849636,2014,1
"Cory Joseph",23,"SAS",1,"PG",79,14,18.3,2.6,5.2,0.504,0.2,0.6,0.364,2.4,4.6,0.52,0.523,1.3,1.8,0.734,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,"2014-2015",2134593,14.5737865541537,2014,1
"Courtney Lee",29,"MEM",1,"SG",77,74,30.6,3.7,8.4,0.448,1.2,2.9,0.402,2.6,5.4,0.473,0.518,1.4,1.7,0.86,0.3,2,2.3,2,1,0.2,1,1.7,10.1,"2014-2015",5450000,15.5111261666394,2014,1
"DJ Augustin",27,"OKC",2,"PG",82,14,24,3.1,7.9,0.399,1,3,0.337,2.1,4.9,0.436,0.463,2.2,2.5,0.868,0.2,1.7,2,4.3,0.6,0,1.8,1.1,9.5,"2014-2015",3000000,14.9141228466324,2014,1
"Dahntay Jones",34,"LAC",1,"SF",33,0,3.7,0.2,0.6,0.286,0,0.1,0,0.2,0.5,0.353,0.286,0.3,0.3,0.818,0,0.3,0.3,0.1,0.1,0,0,0.7,0.6,"2014-2015",721169,13.4886287854718,2014,1
"Damian Lillard",24,"POR",1,"PG",82,82,35.7,7.2,16.6,0.434,2.4,7,0.343,4.8,9.6,0.5,0.506,4.2,4.9,0.864,0.6,4,4.6,6.2,1.2,0.3,2.7,2,21,"2014-2015",3340920,15.0217567761255,2014,1
"Damjan Rudez",28,"IND",1,"SF",68,2,15.4,1.8,3.9,0.452,1,2.5,0.406,0.7,1.4,0.538,0.584,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,"2014-2015",1100000,13.9108207377686,2014,1
"Danilo Gallinari",26,"DEN",1,"SF",59,27,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.1,4.5,0.453,0.496,2.9,3.2,0.895,0.5,3.2,3.7,1.4,0.8,0.3,1,1.6,12.4,"2014-2015",10854850,16.2001225426822,2014,1
"Danny Granger",31,"MIA",1,"SF",30,6,20.4,2.2,5.4,0.401,1,2.8,0.357,1.2,2.6,0.449,0.494,0.9,1.2,0.757,0.7,2,2.7,0.6,0.4,0.2,0.8,2.2,6.3,"2014-2015",2100000,14.5574479026937,2014,1
"Danny Green",27,"SAS",1,"SG",81,80,28.5,4,9.1,0.436,2.4,5.6,0.418,1.6,3.5,0.466,0.566,1.4,1.6,0.874,0.7,3.6,4.2,2,1.2,1.1,1.1,2,11.7,"2014-2015",4025000,15.2080354688348,2014,1
"Dante Cunningham",27,"NOP",1,"PF",66,27,25,2.3,5.1,0.457,0,0.2,0.1,2.3,5,0.468,0.459,0.4,0.7,0.617,1.1,2.8,3.9,0.8,0.7,0.6,0.5,1.5,5.2,"2014-2015",831941,13.6315168038273,2014,1
"Dante Exum",19,"UTA",1,"PG",82,41,22.2,1.8,5.1,0.349,1,3.2,0.314,0.8,1.9,0.408,0.448,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,"2014-2015",3615000,15.100602413575,2014,1
"Darius Miller",24,"NOP",1,"SF",5,1,8.6,0.2,1.4,0.143,0,0.2,0,0.2,1.2,0.167,0.143,0,0,0,0,0.2,0.2,0.4,0.2,0,0.2,1.6,0.4,"2014-2015",915243,13.7269448827697,2014,1
"Darius Morris",24,"BRK",1,"PG",38,0,7.9,0.9,2.8,0.34,0.2,0.9,0.212,0.8,1.9,0.397,0.373,0.1,0.2,0.444,0.2,0.5,0.7,1.3,0.2,0,0.6,0.5,2.2,"2014-2015",803149,13.5962955298877,2014,1
"Darrell Arthur",26,"DEN",1,"PF",58,4,17,2.7,6.6,0.404,0.4,1.9,0.236,2.2,4.7,0.471,0.438,0.8,1,0.78,0.9,2,2.9,1,0.8,0.4,0.8,2.5,6.6,"2014-2015",3457149,15.0559548189295,2014,1
"Darren Collison",27,"SAC",1,"PG",45,45,34.8,5.8,12.2,0.473,1.3,3.6,0.373,4.4,8.6,0.514,0.527,3.2,4.1,0.788,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,"2014-2015",4797664,15.3836396907508,2014,1
"David Lee",31,"GSW",1,"PF",49,4,18.4,3.3,6.4,0.511,0,0,0,3.3,6.3,0.514,0.511,1.4,2.1,0.654,1.7,3.6,5.2,1.7,0.6,0.5,1,1.7,7.9,"2014-2015",15012000,16.5243604392371,2014,1
"David Stockton",23,"SAC",1,"PG",3,0,11,0.7,2,0.333,0.3,0.7,0.5,0.3,1.3,0.25,0.417,1,2,0.5,0,0.7,0.7,3,0.7,0,1.3,0.3,2.7,"2014-2015",59686,10.9968527660172,2014,1
"David Wear",24,"SAC",1,"PF",2,0,3.5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,0,1,0,1,0.5,0,0,0,0.5,0,"2014-2015",29843,10.3037055854573,2014,1
"David West",34,"IND",1,"PF",66,66,28.7,4.9,10.4,0.471,0.1,0.3,0.2,4.8,10.1,0.479,0.474,1.8,2.4,0.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,"2014-2015",12000000,16.3004172077523,2014,1
"DeAndre Jordan",26,"LAC",1,"C",82,82,34.4,4.6,6.5,0.71,0,0,0.25,4.6,6.5,0.713,0.711,2.3,5.7,0.397,4.8,10.1,15,0.7,1,2.2,1.3,3,11.5,"2014-2015",11440123,16.2526372956064,2014,1
"DeJuan Blair",25,"WAS",1,"PF",29,0,6.2,0.9,2,0.456,0,0,0,0.9,2,0.456,0.456,0.1,0.2,0.667,0.6,1.4,1.9,0.1,0.2,0,0.4,1.4,1.9,"2014-2015",2000000,14.5086577385242,2014,1
"DeMar DeRozan",25,"TOR",1,"SG",60,60,35,6.8,16.5,0.413,0.4,1.5,0.284,6.4,15,0.426,0.426,6,7.2,0.832,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2,20.1,"2014-2015",9500000,16.0668023565708,2014,1
"DeMarcus Cousins",24,"SAC",1,"C",59,59,34.1,8.4,18.1,0.467,0,0.1,0.25,8.4,17.9,0.469,0.468,7.2,9.2,0.782,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1,"2014-2015",13701250,16.4329976275121,2014,1
"DeMarre Carroll",28,"ATL",1,"SF",70,69,31.3,4.5,9.3,0.487,1.7,4.3,0.395,2.8,5,0.567,0.579,1.8,2.6,0.702,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,"2014-2015",2500000,14.7318012898384,2014,1
"Dennis Schroder",21,"ATL",1,"PG",77,10,19.7,3.7,8.6,0.427,0.7,1.9,0.351,3,6.7,0.449,0.466,1.9,2.3,0.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10,"2014-2015",1690680,14.3406413728353,2014,1
"Deron Williams",30,"BRK",1,"PG",68,55,31.1,4.4,11.3,0.387,1.3,3.5,0.367,3.1,7.9,0.395,0.443,3,3.5,0.834,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13,"2014-2015",19754465,16.7988900997095,2014,1
"Derrick Favors",23,"UTA",1,"PF",74,74,30.8,6.5,12.4,0.525,0,0.1,0.167,6.5,12.3,0.527,0.526,3,4.5,0.669,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16,"2014-2015",12950000,16.3766063461098,2014,1
"Derrick Rose",26,"CHI",1,"PG",51,51,30,6.6,16.4,0.405,1.5,5.3,0.28,5.1,11.1,0.465,0.45,3,3.7,0.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,"2014-2015",18862876,16.7527063155905,2014,1
"Derrick Williams",23,"SAC",1,"PF",74,6,19.8,2.9,6.6,0.447,0.7,2.1,0.314,2.3,4.4,0.511,0.498,1.8,2.6,0.684,0.6,2.2,2.7,0.7,0.5,0.1,0.8,0.9,8.3,"2014-2015",6679866,15.7146084854314,2014,1
"Devin Harris",31,"DAL",1,"PG",76,3,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.6,3.4,0.481,0.509,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1,0.2,1.1,1.9,8.8,"2014-2015",3878896,15.1710611350289,2014,1
"Devyn Marble",22,"ORL",1,"SG",16,7,13,0.9,2.8,0.318,0.3,1.4,0.182,0.6,1.4,0.455,0.364,0.3,1,0.313,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3,"2014-2015",884879,13.6932061914788,2014,1
"Dewayne Dedmon",25,"ORL",1,"C",59,15,14.3,1.5,2.7,0.562,0,0,0,1.5,2.7,0.565,0.562,0.6,1.1,0.531,2,3,5,0.2,0.3,0.8,0.9,2.4,3.7,"2014-2015",816482,13.6127601458343,2014,1
"Dion Waiters",23,"OKC",2,"SG",80,23,27.6,4.7,11.8,0.396,0.9,3.1,0.297,3.8,8.8,0.431,0.435,1.5,2.2,0.68,0.5,1.9,2.4,2,1.1,0.3,1.4,1.9,11.8,"2014-2015",4062000,15.2171860211225,2014,1
"Dirk Nowitzki",36,"DAL",1,"PF",77,77,29.6,6.3,13.8,0.459,1.4,3.6,0.38,5,10.2,0.486,0.508,3.3,3.8,0.882,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3,"2014-2015",7974482,15.8917572515476,2014,1
"Donald Sloan",27,"IND",1,"PG",53,21,20.9,2.7,6.7,0.408,0.8,2.5,0.313,2,4.2,0.464,0.466,1.1,1.5,0.779,0.2,2.5,2.7,3.6,0.4,0,1.2,0.9,7.4,"2014-2015",948163,13.7622817073853,2014,1
"Donatas Motiejunas",24,"HOU",1,"PF",71,62,28.7,5,9.9,0.504,0.7,1.9,0.368,4.3,8,0.536,0.539,1.4,2.3,0.602,1.9,4,5.9,1.8,0.8,0.5,1.7,2.9,12,"2014-2015",1483920,14.2101977929006,2014,1
"Dorell Wright",29,"POR",1,"SF",48,2,12.3,1.5,4,0.379,0.9,2.3,0.38,0.6,1.7,0.378,0.487,0.7,0.9,0.81,0.3,2,2.3,0.9,0.4,0.2,0.4,1.1,4.6,"2014-2015",3145000,14.9613244481167,2014,1
"Doug McDermott",23,"CHI",1,"SF",36,0,8.9,1.2,3,0.402,0.4,1.1,0.317,0.8,1.8,0.455,0.463,0.3,0.4,0.667,0.2,1,1.2,0.2,0.1,0,0.5,0.8,3,"2014-2015",2277960,14.6387908635726,2014,1
"Draymond Green",24,"GSW",1,"PF",79,79,31.5,4.3,9.7,0.443,1.4,4.2,0.337,2.9,5.5,0.523,0.516,1.7,2.5,0.66,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,"2014-2015",915243,13.7269448827697,2014,1
"Drew Gooden",33,"WAS",1,"PF",51,7,16.9,2.2,5.4,0.399,0.5,1.2,0.39,1.7,4.3,0.401,0.44,0.7,0.9,0.773,1.4,3,4.4,1,0.4,0.2,0.5,1.8,5.4,"2014-2015",8128490,15.9108857324164,2014,1
"Drew Gordon",24,"PHI",1,"PF",9,0,7.9,0.9,2.1,0.421,0,0.3,0,0.9,1.8,0.5,0.421,0.1,0.2,0.5,0.8,1.2,2,0.2,0.1,0,0.9,0.8,1.9,"2014-2015",73657,11.207174461502,2014,1
"Dwight Buycks",25,"LAL",1,"PG",6,0,20.5,3,6.7,0.45,1.2,1.8,0.636,1.8,4.8,0.379,0.538,1.5,1.7,0.9,0.3,1.7,2,2.3,0.5,0,2,0.5,8.7,"2014-2015",48028,10.7795394531506,2014,1
"Dwight Howard",29,"HOU",1,"C",41,41,29.8,6.1,10.3,0.593,0,0,0.5,6.1,10.3,0.594,0.595,3.5,6.6,0.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,"2014-2015",21436271,16.880594951801,2014,1
"Dwight Powell",23,"DAL",2,"PF",29,0,8.1,1.1,2.3,0.463,0.1,0.4,0.273,1,1.9,0.5,0.485,0.9,1.1,0.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1,"2014-2015",507336,13.1369287849636,2014,1
"Dwyane Wade",33,"MIA",1,"SG",62,62,31.8,8.2,17.5,0.47,0.5,1.6,0.284,7.7,15.8,0.489,0.483,4.6,6,0.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,"2014-2015",15000000,16.5235607590665,2014,1
"ETwaun Moore",25,"CHI",1,"SG",56,0,9,1.1,2.5,0.446,0.2,0.7,0.342,0.9,1.8,0.485,0.493,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,"2014-2015",948163,13.7622817073853,2014,1
"Earl Barron",33,"PHO",1,"C",16,1,8.9,0.8,2.4,0.308,0.1,0.3,0.5,0.6,2.2,0.286,0.333,0.4,0.8,0.5,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2,"2014-2015",390063,12.8740635435214,2014,1
"Earl Clark",27,"BRK",1,"PF",10,0,9.3,1.1,3,0.367,0.4,1.4,0.286,0.7,1.6,0.438,0.433,0.1,0.4,0.25,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7,"2014-2015",125104,11.7369006703643,2014,1
"Ed Davis",25,"LAL",1,"PF",79,24,23.3,3.6,5.9,0.601,0,0,0,3.6,5.9,0.601,0.601,1.2,2.4,0.487,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,"2014-2015",981084,13.796413361793,2014,1
"Ekpe Udoh",27,"LAC",1,"PF",33,0,3.9,0.3,0.7,0.458,0,0,0,0.3,0.7,0.458,0.458,0.2,0.3,0.778,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6,0.9,"2014-2015",981084,13.796413361793,2014,1
"Elfrid Payton",20,"ORL",1,"PG",82,63,30.4,3.7,8.6,0.425,0.1,0.5,0.262,3.5,8.1,0.435,0.433,1.4,2.6,0.551,1.3,3,4.3,6.5,1.7,0.2,2.5,2.4,8.9,"2014-2015",2397840,14.690078890075,2014,1
