"Player","Age","Team","Num_Teams","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary","logsalary","season","years_played","Predicted_LogSalary","Predicted_Salary"
"Alexis Ajinca",27,"NOP",1,"C",59,17,14.6,2.5,5.3,0.476,0,0,0,2.5,5.3,0.478,0.476,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6,"2015-2016",4539607,15.328351002394,2015,2,14.9141721725464,3000147.98139164
"Allen Crabbe",23,"POR",1,"SG",81,8,26,3.8,8.4,0.459,1.4,3.5,0.393,2.5,4.9,0.506,0.541,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3,"2015-2016",947276,13.7613457763796,2015,2,14.559271812439,2103833.70556885
"Alonzo Gee",28,"NOP",1,"SF",73,38,22.4,1.8,3.5,0.518,0.2,0.8,0.283,1.6,2.7,0.59,0.551,0.6,0.9,0.667,0.8,2.5,3.4,1,0.9,0.2,0.8,2.3,4.5,"2015-2016",1320000,14.0931422945626,2015,2,14.679651260376,2372966.12556729
"Amare Stoudemire",33,"MIA",1,"C",52,36,14.7,2.4,4.3,0.566,0,0,0,2.4,4.3,0.566,0.566,1,1.3,0.746,1.3,3,4.3,0.5,0.3,0.8,0.9,1.8,5.8,"2015-2016",1499187,14.2204335191373,2015,2,14.8506898880005,2815611.11399582
"Amir Johnson",28,"BOS",1,"PF",79,76,22.8,3.2,5.4,0.585,0.1,0.5,0.233,3,4.8,0.624,0.596,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,"2015-2016",12000000,16.3004172077523,2015,2,15.6250123977661,6107404.2085963
"Anderson Varejao",33,"GSW",2,"C",53,0,9.4,1,2.3,0.427,0,0,0,1,2.3,0.431,0.427,0.6,0.9,0.64,0.7,2,2.7,0.7,0.3,0.2,0.4,1.3,2.6,"2015-2016",10158574,16.1338286359333,2015,2,15.1768999099731,3901610.24793715
"Andre Drummond",22,"DET",1,"C",81,81,32.9,6.8,13.1,0.521,0,0.1,0.333,6.8,13,0.522,0.522,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3,16.2,"2015-2016",3272090,15.000939482439,2015,2,15.306640625,4442112.56865135
"Andre Iguodala",32,"GSW",1,"SF",65,1,26.6,2.7,5.7,0.478,0.8,2.4,0.351,1.9,3.3,0.57,0.552,0.8,1.3,0.614,0.8,3.2,4,3.4,1.1,0.3,1.2,1.6,7,"2015-2016",11710456,16.2759926758917,2015,2,15.7148017883301,6681157.36226868
"Andre Miller",39,"SAS",2,"PG",39,4,11.8,1.5,2.7,0.557,0.1,0.2,0.25,1.5,2.5,0.582,0.566,0.6,0.8,0.75,0.3,1,1.3,2.2,0.4,0,0.9,1.2,3.7,"2015-2016",1490369,14.2145342982679,2015,2,14.5814962387085,2151113.64131835
"Andre Roberson",24,"OKC",1,"SG",70,70,22.2,1.9,3.9,0.496,0.5,1.5,0.311,1.5,2.4,0.608,0.555,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.8,0.6,0.5,1.9,4.8,"2015-2016",1210800,14.0067918561297,2015,2,14.1482267379761,1394751.3839669
"Andrea Bargnani",30,"BRK",1,"C",46,0,13.8,2.8,6.1,0.455,0.1,0.3,0.188,2.7,5.7,0.471,0.461,1,1.2,0.825,0.6,1.5,2.1,0.4,0.1,0.2,0.6,1.3,6.6,"2015-2016",1362897,14.1251231392245,2015,2,14.9618444442749,3146635.81318904
"Andrew Bogut",31,"GSW",1,"C",70,66,20.7,2.5,4,0.627,0,0,1,2.5,4,0.626,0.629,0.3,0.7,0.48,1.7,5.3,7,2.3,0.5,1.6,1.2,3.2,5.4,"2015-2016",12000000,16.3004172077523,2015,2,15.4942407608032,5358747.12722258
"Andrew Goudelock",27,"HOU",1,"PG",8,0,6.3,1.1,2.5,0.45,0.1,1.1,0.111,1,1.4,0.727,0.475,0.4,0.5,0.75,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8,"2015-2016",200600,12.20906815451,2015,1,12.352668762207,231577.243529106
"Andrew Nicholson",26,"ORL",1,"PF",56,0,14.7,2.6,5.5,0.471,0.7,2,0.36,1.9,3.5,0.536,0.537,0.9,1.2,0.785,0.6,3,3.6,0.4,0.2,0.4,0.7,1.2,6.9,"2015-2016",2380593,14.6828601742764,2015,2,14.5696182250977,2125713.8324775
"Andrew Wiggins",20,"MIN",1,"SF",81,81,35.1,7.3,16,0.459,0.7,2.3,0.3,6.6,13.6,0.486,0.481,5.3,7,0.761,1.3,2.3,3.6,2,1,0.6,2.2,2,20.7,"2015-2016",5758680,15.5662188397427,2015,2,15.4583129882812,5169636.77784844
"Anthony Bennett",22,"TOR",1,"PF",19,0,4.4,0.4,1.4,0.296,0.2,0.7,0.214,0.3,0.7,0.385,0.352,0.5,0.5,0.9,0.3,0.9,1.2,0,0.3,0,0.2,0.4,1.5,"2015-2016",4597276,15.3409745121421,2015,2,13.9646244049072,1160805.13580277
"Anthony Brown",23,"LAL",1,"SF",29,11,20.7,1.3,4.3,0.31,0.7,2.4,0.286,0.7,1.9,0.339,0.389,0.6,0.7,0.85,0.3,2.1,2.4,0.7,0.5,0.2,0.5,1.2,4,"2015-2016",525093,13.171330668743,2015,1,13.2415494918823,563289.785773437
"Anthony Davis",22,"NOP",1,"C",61,61,35.5,9.2,18.6,0.493,0.6,1.8,0.324,8.6,16.9,0.511,0.508,5.3,7,0.758,2.1,8.1,10.3,1.9,1.3,2,2,2.4,24.3,"2015-2016",7070730,15.771474285725,2015,2,15.6330251693726,6156538.02978758
"Anthony Morrow",30,"OKC",1,"SG",68,6,13.6,2,4.9,0.408,1.2,3,0.387,0.8,1.9,0.442,0.527,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6,"2015-2016",3344000,15.0226782531867,2015,2,14.5128774642944,2008457.28269805
"Anthony Tolliver",30,"DET",1,"PF",72,5,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.8,0.5,0.533,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,1.2,5.3,"2015-2016",3000000,14.9141228466324,2015,2,14.7074174880981,2439777.70374894
"Archie Goodwin",21,"PHO",1,"PG",57,13,19.5,3.1,7.4,0.417,0.4,1.7,0.232,2.7,5.7,0.474,0.444,2.3,3.4,0.674,0.5,2,2.5,2.1,0.5,0.2,1.8,1.5,8.9,"2015-2016",1160160,13.9640684846054,2015,2,14.2811841964722,1593086.99225011
"Aron Baynes",29,"DET",1,"C",81,1,15.2,2.4,4.7,0.505,0,0,0,2.4,4.7,0.508,0.505,1.6,2,0.764,1.7,3,4.7,0.6,0.3,0.6,0.8,1.9,6.3,"2015-2016",6500000,15.6873127348659,2015,2,15.3304414749146,4549106.84981546
"Arron Afflalo",30,"NYK",1,"SG",71,57,33.4,5,11.3,0.443,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2,0.4,0.1,1.2,2,12.8,"2015-2016",8000000,15.8949520996441,2015,2,15.8581514358521,7710946.00034102
"Austin Rivers",23,"LAC",1,"SG",67,7,21.9,3.4,7.7,0.438,0.9,2.8,0.335,2.4,4.9,0.495,0.498,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2,8.9,"2015-2016",3110796,14.9503891999592,2015,2,14.405161857605,1803359.47365173
"Avery Bradley",25,"BOS",1,"SG",76,72,33.4,6,13.4,0.447,1.9,5.4,0.361,4.1,8.1,0.505,0.52,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,"2015-2016",7730337,15.8606630159911,2015,2,15.5444097518921,5634448.05870004
"Axel Toupane",23,"DEN",1,"SF",21,0,14.5,1.2,3.3,0.357,0.6,1.9,0.325,0.6,1.4,0.4,0.45,0.6,0.8,0.765,0.4,1.1,1.5,0.7,0.3,0.3,0.3,1.9,3.6,"2015-2016",61775,11.0312540308568,2015,1,12.9847431182861,435714.773173337
"Ben McLemore",22,"SAC",1,"SG",68,53,21.2,2.9,6.7,0.429,1,2.7,0.362,1.9,4,0.474,0.502,1.1,1.5,0.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8,"2015-2016",3156600,14.965006056947,2015,2,14.4394769668579,1866315.95261585
"Beno Udrih",33,"MIA",2,"PG",44,5,16.1,2,4.5,0.434,0.3,1,0.341,1.6,3.5,0.461,0.472,0.4,0.5,0.9,0.2,1.5,1.6,2.6,0.3,0,1.2,1.2,4.7,"2015-2016",2080465,14.5481019843845,2015,2,14.5840816497803,2156682.34994179
"Bismack Biyombo",23,"TOR",1,"C",82,22,22,1.9,3.5,0.542,0,0,0,1.9,3.5,0.544,0.542,1.7,2.8,0.628,2.2,5.8,8,0.4,0.2,1.6,0.9,2.7,5.5,"2015-2016",2814000,14.8501175166565,2015,2,14.5451240539551,2074278.73567321
"Blake Griffin",26,"LAC",1,"PF",35,35,33.4,8.6,17.2,0.499,0.2,0.5,0.333,8.4,16.7,0.504,0.504,4,5.5,0.727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4,"2015-2016",18862876,16.7527063155905,2015,2,16.3583221435547,12715371.1145139
"Boban Marjanovic",27,"SAS",1,"C",54,4,9.4,1.9,3.2,0.603,0,0,0,1.9,3.2,0.603,0.603,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1,5.5,"2015-2016",1200000,13.9978321147582,2015,1,13.9665498733521,1163042.38264525
"Bobby Portis",20,"CHI",1,"PF",62,4,17.8,3,7,0.427,0.3,0.8,0.308,2.7,6.2,0.443,0.445,0.8,1.1,0.727,2,3.5,5.4,0.8,0.4,0.4,0.9,1.6,7,"2015-2016",1344120,14.1112500817938,2015,1,14.5964975357056,2183626.39293054
"Bojan Bogdanovic",26,"BRK",1,"SF",79,39,26.8,4.1,9.5,0.433,1.6,4.3,0.382,2.5,5.2,0.474,0.519,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,"2015-2016",3425510,15.0467609237027,2015,2,14.8473815917969,2806311.62964269
"Boris Diaw",33,"SAS",1,"PF",76,4,18.2,2.7,5,0.527,0.3,0.9,0.362,2.3,4.1,0.564,0.56,0.7,1,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4,"2015-2016",7500000,15.8304135785065,2015,2,15.0146627426147,3317303.26954494
"Bradley Beal",22,"WAS",1,"SG",55,35,31.1,6.5,14.5,0.449,1.9,4.9,0.387,4.6,9.6,0.481,0.515,2.5,3.2,0.767,0.7,2.7,3.4,2.9,1,0.2,2,2.1,17.4,"2015-2016",5694673,15.5550417344265,2015,2,15.0076999664307,3294285.85488843
"Brandan Wright",28,"MEM",1,"PF",12,2,17.7,2.9,4.3,0.673,0,0,0,2.9,4.3,0.673,0.673,1.1,2,0.542,1.2,2.4,3.6,0.5,0.4,1.3,0.8,1.8,6.9,"2015-2016",5464000,15.5136916802328,2015,2,14.3150663375854,1647989.03776112
"Branden Dawson",22,"LAC",1,"PF",6,0,4.8,0.3,0.8,0.4,0,0,0,0.3,0.8,0.4,0.4,0.2,0.2,1,0.3,0.3,0.7,0,0,0.2,0,0.3,0.8,"2015-2016",525093,13.171330668743,2015,1,13.0832557678223,480823.610561379
"Brandon Bass",30,"LAL",1,"PF",66,0,20.3,2.6,4.8,0.549,0,0,0,2.6,4.8,0.552,0.549,1.9,2.2,0.845,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,7.2,"2015-2016",3000000,14.9141228466324,2015,2,15.1624193191528,3845519.71851933
"Brandon Jennings",26,"ORL",2,"PG",48,7,18.1,2.3,6.3,0.368,1.1,3.2,0.329,1.3,3.1,0.409,0.452,1.2,1.6,0.731,0.3,1.7,2,3.5,0.6,0.1,1.2,1.2,6.9,"2015-2016",8344497,15.9371128376473,2015,2,14.8468179702759,2804730.37766929
"Brandon Knight",24,"PHO",1,"SG",52,50,36,7.1,17.2,0.415,2.3,6.8,0.342,4.8,10.5,0.461,0.482,3,3.5,0.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,"2015-2016",13500000,16.4182002434087,2015,2,15.6293106079102,6133711.61219238
"Brandon Rush",30,"GSW",1,"SG",72,25,14.7,1.5,3.6,0.427,0.9,2.2,0.414,0.6,1.4,0.447,0.552,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.3,0.3,0.5,0.8,4.2,"2015-2016",1270964,14.0552862256162,2015,2,14.5246868133545,2032316.45920931
"Brian Roberts",30,"POR",2,"PG",51,0,9.2,1.5,3.2,0.448,0.3,0.8,0.357,1.2,2.4,0.48,0.494,0.8,0.9,0.894,0.1,0.7,0.8,1.1,0.2,0,0.5,0.7,4,"2015-2016",2854940,14.8645613850896,2015,2,14.432991027832,1854250.31194649
"Briante Weber",23,"MIA",2,"PG",7,4,24.1,2,5.6,0.359,0,0.7,0,2,4.9,0.412,0.359,0.4,0.6,0.75,1.1,2.4,3.6,3,1.3,0.4,1.3,1.7,4.4,"2015-2016",61774,11.0312378429476,2015,1,12.1781892776489,194500.35702614
"Brook Lopez",27,"BRK",1,"C",73,73,33.7,8.1,15.8,0.511,0,0.2,0.143,8.1,15.7,0.515,0.512,4.3,5.5,0.787,2.8,5.1,7.8,2,0.8,1.7,2.4,2.9,20.6,"2015-2016",19689000,16.795570662124,2015,2,16.4082889556885,13366858.5075098
"Bruno Caboclo",20,"TOR",1,"SF",6,1,7.2,0.2,2,0.083,0.2,1.2,0.143,0,0.8,0,0.125,0,0,0,0.2,0.2,0.3,0.2,0.3,0.2,0.7,0.3,0.5,"2015-2016",1524000,14.2368490152287,2015,2,13.8462648391724,1031232.07965146
"Bryce Cotton",23,"MEM",2,"PG",8,0,4.9,0.5,1.3,0.4,0,0.4,0,0.5,0.9,0.571,0.4,0,0,0,0,0,0,0.4,0.4,0,0.6,0.3,1,"2015-2016",99418,11.5070884627696,2015,2,12.5357227325439,278096.299159342
"Bryce DejeanJones",23,"NOP",1,"SG",14,11,19.9,2,4.9,0.406,0.9,2.3,0.375,1.1,2.6,0.432,0.493,0.8,1.5,0.524,0.6,2.9,3.4,1.1,0.7,0.1,0.8,1.2,5.6,"2015-2016",61775,11.0312540308568,2015,1,12.0338792800903,168363.275847042
"CJ McCollum",24,"POR",1,"SG",80,80,34.8,8,17.9,0.448,2.5,5.9,0.417,5.6,12,0.463,0.517,2.3,2.8,0.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8,"2015-2016",2525160,14.7418149850207,2015,2,15.3697471618652,4731473.15796819
"CJ Miles",28,"IND",1,"SF",64,24,22.9,4,9.9,0.409,2.2,6,0.367,1.8,3.9,0.474,0.521,1.5,1.9,0.75,0.4,2.3,2.7,1,0.8,0.5,1.1,2.2,11.8,"2015-2016",4394225,15.295801736806,2015,2,15.0923366546631,3585242.43538728
"CJ Watson",31,"ORL",1,"PG",33,2,19.9,1.4,4.2,0.343,0.4,1.5,0.292,1,2.7,0.371,0.394,1,1.2,0.872,0.3,1.7,2,2.7,0.6,0.2,0.8,1.5,4.3,"2015-2016",5000000,15.4249484703984,2015,2,14.9108896255493,2990316.00044272
"CJ Wilcox",25,"LAC",1,"SG",23,0,7.3,1.1,2.9,0.394,0.4,1,0.391,0.7,1.9,0.395,0.462,0.4,0.5,0.75,0,0.5,0.5,0.4,0.4,0.1,0.1,0.7,3,"2015-2016",1159680,13.9636546629566,2015,2,13.5106163024902,737201.325274794
"Cameron Bairstow",25,"CHI",1,"C",18,2,5.7,0.7,2.2,0.325,0.1,0.3,0.2,0.7,1.9,0.343,0.338,0.4,0.4,0.875,0.2,1.3,1.6,0.3,0.1,0.2,0.2,1.1,1.9,"2015-2016",845059,13.647161726387,2015,2,13.397834777832,658575.717146236
"Cameron Payne",21,"OKC",1,"PG",57,1,12.2,2,4.9,0.41,0.6,1.9,0.324,1.4,2.9,0.467,0.475,0.3,0.4,0.792,0.2,1.3,1.5,1.9,0.6,0.1,0.8,1.4,5,"2015-2016",2021520,14.5193602616574,2015,1,14.1768913269043,1435309.87826352
"Carl Landry",32,"PHI",1,"PF",36,12,15.8,3.9,6.9,0.556,0.2,0.4,0.462,3.7,6.6,0.561,0.568,1.9,2.5,0.736,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,9.8,"2015-2016",6750000,15.7250530628487,2015,2,15.1419153213501,3767474.04904947
"Carmelo Anthony",31,"NYK",1,"SF",72,72,35.1,7.9,18.2,0.434,1.5,4.3,0.339,6.4,13.8,0.463,0.474,4.6,5.6,0.829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,"2015-2016",22875000,16.9455551691259,2015,2,16.6511936187744,17042037.0732817
"Caron Butler",35,"SAC",1,"SF",17,1,10.4,1.5,3.5,0.424,0.2,1.1,0.167,1.3,2.4,0.537,0.449,0.6,0.7,0.833,0.3,1,1.3,0.6,0.5,0.1,0.2,1.1,3.7,"2015-2016",1499187,14.2204335191373,2015,2,14.1604452133179,1411897.65670011
"Chandler Parsons",27,"DAL",1,"SF",61,51,29.5,5.2,10.7,0.492,1.7,4.1,0.414,3.5,6.6,0.54,0.571,1.5,2.2,0.684,0.5,4.2,4.7,2.8,0.8,0.3,1.6,1.9,13.7,"2015-2016",15361500,16.5473749371657,2015,2,15.7438983917236,6878412.15413995
"Channing Frye",32,"CLE",2,"C",70,32,17.1,2.2,5,0.438,1.3,3.4,0.387,0.9,1.6,0.545,0.569,0.4,0.5,0.857,0.5,2.8,3.3,1,0.4,0.4,0.6,1.8,6.1,"2015-2016",8193029,15.9187942287247,2015,2,15.1210975646973,3689854.42750278
"Charlie Villanueva",31,"DAL",1,"PF",62,4,10.7,2,5.3,0.382,0.8,2.8,0.273,1.3,2.5,0.503,0.454,0.4,0.4,0.917,0.4,2.1,2.5,0.4,0.3,0.2,0.5,1.1,5.1,"2015-2016",1499187,14.2204335191373,2015,2,14.6182651519775,2231679.84143506
"Chase Budinger",27,"PHO",2,"SF",66,2,14.1,1.6,3.6,0.435,0.4,1.3,0.279,1.2,2.3,0.523,0.485,0.6,0.8,0.696,0.7,1.6,2.3,1,0.5,0.2,0.7,0.9,4.1,"2015-2016",5258082,15.4752768794337,2015,2,14.4119071960449,1815564.86208997
"Chris Andersen",37,"MEM",2,"C",27,15,14.9,1.4,2.7,0.528,0.1,0.5,0.286,1.3,2.1,0.586,0.556,0.9,1.3,0.694,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,"2015-2016",5000000,15.4249484703984,2015,2,14.7813949584961,2627110.04688416
"Chris Bosh",31,"MIA",1,"PF",53,53,33.5,6.8,14.5,0.467,1.5,4.2,0.365,5.2,10.3,0.508,0.52,4,5.1,0.795,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,19.1,"2015-2016",22192730,16.9152753157326,2015,2,16.5463809967041,15346239.1690336
"Chris Copeland",31,"MIL",1,"PF",24,1,6.5,0.7,2.1,0.333,0.4,1.5,0.278,0.3,0.6,0.467,0.431,0.3,0.3,0.857,0,0.4,0.4,0.5,0.1,0,0.3,0.7,2.1,"2015-2016",1150000,13.9552725003394,2015,2,14.0511112213135,1265668.78130335
"Chris Johnson",25,"UTA",1,"SF",70,2,12.2,1,2.8,0.371,0.4,1.4,0.273,0.6,1.4,0.474,0.441,0.5,0.6,0.81,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,"2015-2016",981348,13.7966824157033,2015,2,14.1216526031494,1358175.21509658
"Chris Kaman",33,"POR",1,"C",16,2,7,1.3,2.7,0.465,0.1,0.3,0.25,1.2,2.4,0.487,0.477,0.2,0.2,1,0.4,1.1,1.5,0.7,0.1,0.1,0.5,0.9,2.8,"2015-2016",5000000,15.4249484703984,2015,2,14.4865732192993,1956315.11687741
"Chris McCullough",20,"BRK",1,"PF",24,4,15.1,1.8,4.5,0.404,0.5,1.4,0.382,1.3,3.1,0.413,0.463,0.5,1,0.478,1,1.8,2.8,0.4,1.2,0.5,0.6,1.6,4.7,"2015-2016",1140240,13.9467493245289,2015,1,13.7719631195068,957387.136044789
"Chris Paul",30,"LAC",1,"PG",74,74,32.7,7,15.1,0.462,1.6,4.4,0.371,5.3,10.6,0.501,0.517,4,4.4,0.896,0.5,3.7,4.2,10,2.1,0.2,2.6,2.5,19.5,"2015-2016",21468695,16.8821063855204,2015,2,16.5448265075684,15322402.138973
"Christian Wood",20,"PHI",1,"PF",17,0,8.5,1.3,3.1,0.415,0.2,0.6,0.364,1.1,2.5,0.429,0.453,0.8,1.2,0.619,0.8,1.5,2.2,0.2,0.3,0.4,0.1,0.6,3.6,"2015-2016",339762,12.736000651478,2015,1,13.573616027832,785138.981689652
"Chuck Hayes",32,"HOU",1,"C",2,0,12,0.5,1,0.5,0,0,0,0.5,1,0.5,0.5,1,1,1,0,4,4,1,0,0,1.5,3,2,"2015-2016",70549,11.1640627828361,2015,2,12.5625686645508,285663.168882281
"Cleanthony Early",24,"NYK",1,"SF",17,2,9.1,0.7,2.4,0.3,0.2,0.9,0.267,0.5,1.5,0.32,0.35,0.2,0.2,0.75,0.2,1.3,1.5,0.4,0.1,0.2,0.5,0.9,1.8,"2015-2016",845059,13.647161726387,2015,2,13.1508836746216,514465.447528246
"Cliff Alexander",20,"POR",1,"PF",8,0,4.5,0.6,1.3,0.5,0,0,0,0.6,1.3,0.5,0.5,0,0,0,0.3,0.5,0.8,0,0.1,0.3,0.1,0.1,1.3,"2015-2016",525093,13.171330668743,2015,1,13.5268449783325,749262.732228522
"Clint Capela",21,"HOU",1,"C",77,35,19.1,3,5.2,0.582,0,0,0,3,5.1,0.583,0.582,1,2.7,0.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,2.5,7,"2015-2016",1242720,14.0328130836535,2015,2,14.3886976242065,1773911.62569888
"Cody Zeller",23,"CHO",1,"C",73,60,24.3,3.2,6,0.529,0,0.1,0.1,3.2,5.8,0.539,0.53,2.4,3.2,0.754,1.9,4.3,6.2,1,0.8,0.9,0.9,2.8,8.7,"2015-2016",4204200,15.2515945835867,2015,2,14.7983865737915,2672130.29030482
"Cole Aldrich",27,"LAC",1,"C",60,5,13.3,2.2,3.8,0.596,0,0,0,2.2,3.8,0.596,0.596,1,1.4,0.714,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5,"2015-2016",1100602,13.9113678607968,2015,2,14.6167783737183,2228364.29371803
"Corey Brewer",29,"HOU",1,"SF",82,12,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.8,4,0.46,0.439,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1,0.2,1,2,7.2,"2015-2016",8229375,15.9232206280927,2015,2,15.1330442428589,3734200.29629203
"Cory Jefferson",25,"PHO",1,"PF",8,0,6.3,1.1,2.8,0.409,0,0.1,0,1.1,2.6,0.429,0.409,0.5,0.8,0.667,0.8,1.3,2,0,0,0.1,0,1,2.8,"2015-2016",362878,12.8018219686024,2015,2,12.9031085968018,401558.536716538
"Cory Joseph",24,"TOR",1,"SG",80,4,25.6,3.2,7.3,0.439,0.4,1.4,0.273,2.8,5.9,0.478,0.465,1.7,2.2,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5,"2015-2016",7000000,15.7614207070196,2015,2,14.7980651855469,2671271.63702933
"Coty Clarke",23,"BOS",1,"SF",3,0,2,0.7,1.3,0.5,0.7,0.7,1,0,0.7,0,0.75,0,0,0,0,0.3,0.3,0,0,0,0.3,0,2,"2015-2016",61774,11.0312378429476,2015,1,11.7909336090088,132049.69513434
"Courtney Lee",30,"CHO",2,"SG",79,65,29.5,3.7,8.1,0.454,1,2.7,0.378,2.6,5.3,0.493,0.518,1.3,1.5,0.839,0.4,2.2,2.6,1.7,1.1,0.4,0.9,1.7,9.6,"2015-2016",5675000,15.5515811213317,2015,2,15.472186088562,5241855.45749401
"Cristiano Felicio",23,"CHI",1,"C",31,4,10.4,1.3,2.3,0.556,0,0.1,0,1.3,2.2,0.588,0.556,0.8,1.1,0.714,1,2.3,3.3,0.8,0.2,0.4,0.4,1,3.4,"2015-2016",525093,13.171330668743,2015,1,13.3198003768921,609138.155260134
"DAngelo Russell",19,"LAL",1,"PG",80,48,28.2,4.9,12,0.41,1.6,4.6,0.351,3.3,7.3,0.447,0.478,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2,"2015-2016",5103120,15.4453626753487,2015,1,14.9845666885376,3218952.93295227
"DJ Augustin",28,"DEN",2,"PG",62,0,19,2.4,5.6,0.423,1.1,2.7,0.405,1.3,2.9,0.44,0.52,1.7,2.1,0.805,0.1,1.4,1.5,3.2,0.6,0.1,1.4,1.4,7.5,"2015-2016",3000000,14.9141228466324,2015,2,14.8706722259521,2872439.49787947
"Dahntay Jones",35,"CLE",1,"SF",1,0,42,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,0,1,4,5,2,1,2,0,6,13,"2015-2016",780239,13.5673555619881,2015,2,13.5886898040771,797063.6400456
"Damian Lillard",25,"POR",1,"PG",75,75,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.2,11.5,0.45,0.497,5.5,6.2,0.892,0.6,3.4,4,6.8,0.9,0.4,3.2,2.2,25.1,"2015-2016",4236286,15.2591974999493,2015,2,15.9681673049927,8607696.5183359
"Damien Inglis",20,"MIL",1,"SF",20,1,7.8,0.7,1.9,0.351,0.2,0.7,0.231,0.5,1.2,0.417,0.392,0.4,0.4,0.875,0.1,1.5,1.6,0.5,0.3,0.2,0.6,0.6,1.8,"2015-2016",855000,13.6588567479189,2015,2,14.0006713867188,1203411.96781277
"Damjan Rudez",29,"MIN",1,"SF",33,0,8.4,0.8,1.9,0.403,0.5,1.5,0.34,0.2,0.4,0.667,0.54,0.2,0.2,1,0.2,0.5,0.6,0.3,0.1,0,0.4,1,2.3,"2015-2016",1149500,13.9548376231854,2015,2,14.0251426696777,1233224.28772299
"Danilo Gallinari",27,"DEN",1,"SF",53,53,34.7,5.4,13.2,0.41,1.6,4.5,0.364,3.8,8.7,0.434,0.472,7.1,8.2,0.868,1,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5,"2015-2016",14000000,16.4545678875795,2015,2,16.218448638916,11055610.9896145
"Danny Green",28,"SAS",1,"SG",79,79,26.1,2.7,7.1,0.376,1.5,4.4,0.332,1.2,2.7,0.448,0.48,0.4,0.6,0.739,0.6,3.2,3.8,1.8,1,0.8,0.9,1.8,7.2,"2015-2016",10000000,16.1180956509583,2015,2,15.5414590835571,5617847.17512355
"Dante Cunningham",28,"NOP",1,"SF",80,46,24.6,2.3,5.2,0.451,0.7,2.2,0.316,1.6,3,0.55,0.518,0.7,1,0.695,0.7,2.2,3,1,0.5,0.4,0.5,2.2,6.1,"2015-2016",2850000,14.8628295522448,2015,2,14.8557786941528,2829975.73153361
"Darrell Arthur",27,"DEN",1,"PF",70,16,21.7,3.2,7,0.452,0.6,1.7,0.385,2.5,5.3,0.473,0.498,0.6,0.8,0.755,1.2,3,4.2,1.4,0.8,0.7,0.9,2.6,7.5,"2015-2016",2814000,14.8501175166565,2015,2,14.8037443161011,2686485.29669158
"Darren Collison",28,"SAC",1,"PG",74,15,30,5.1,10.5,0.486,1.2,2.9,0.401,3.9,7.6,0.519,0.542,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1,0.1,1.8,1.9,14,"2015-2016",5013559,15.4276566001027,2015,2,15.3464069366455,4622318.31344434
